game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home,away,margin,total_pts,mkt_spread,mkt_total,spread_err_mkt,total_err_mkt,is_dome,neutral,gid,home_qb,home_primary_qb,home_is_backup,home_prev_qb,home_qb_changed,home_stint_idx,home_career_prior_starts,home_season_prior_starts_team,home_prev_season_primary,home_primary_starts,away_qb,away_primary_qb,away_is_backup,away_prev_qb,away_qb_changed,away_stint_idx,away_career_prior_starts,away_season_prior_starts_team,away_prev_season_primary,away_primary_starts,starting_nfelo_home,starting_nfelo_away,hfa_base_mod,home_538_qb_adj,away_538_qb_adj,home_net_qb_mod,nfelo_dif_base,nfelo_dif_noqb,nfelo_dif_close,line_nfelo_base,line_nfelo_noqb,qb_adj_pts,nfelo_home_line_open,nfelo_home_line_close,home_line_open,home_line_close,total_line_close,backup_net,changed_net,resid_mkt,resid_noqb,resid_base,mkt_minus_noqb,era
2021_06_LA_NYG,2021,REG,6,2021-10-17,Sunday,13:00,LA,38.0,NYG,11.0,Home,-27.0,49.0,0.0,2021101706,58590.0,10160000-0585-90ef-eb16-54118dc7f55c,202110170nyg,19694.0,401326416,5680.0,10,7,-328.0,280.0,-7.5,107.0,-118.0,49.5,-113.0,101.0,0,outdoors,fieldturf,61.0,13.0,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Sean McVay,Joe Judge,Alex Kemp,NYC01,MetLife Stadium,NYG,LA,-27.0,49.0,7.5,49.5,-19.5,-0.5,False,False,2021_06_LA_NYG,Daniel Jones,Daniel Jones,0,Daniel Jones,0,8,31,5,Daniel Jones,11,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,6,173,5,Jared Goff,17,1393.0435,1621.6862,42.225,13.5463,17.6583,-4.112,-167.8547,-163.7427,-167.9052,6.714188,6.549708000000001,-0.16448000000000002,7.5,6.5,9.5,7.5,49.5,0,0,-19.5,-20.450291999999997,-20.285812,0.9502919999999992,2016-2025
2021_06_KC_WAS,2021,REG,6,2021-10-17,Sunday,13:00,KC,31.0,WAS,13.0,Home,-18.0,44.0,0.0,2021101707,58591.0,10160000-0585-9157-ecbf-9685668a0c91,202110170was,19695.0,401326417,5681.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,54.0,-106.0,-105.0,0,outdoors,grass ,62.0,13.0,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,Adrian Hill,WAS00,FedExField,WAS,KC,-18.0,44.0,6.0,54.0,-12.0,-10.0,False,False,2021_06_KC_WAS,Taylor Heinicke,Taylor Heinicke,0,Taylor Heinicke,0,5,6,4,Dwayne Haskins,15,Patrick Mahomes,Patrick Mahomes,0,Patrick Mahomes,0,9,59,5,Patrick Mahomes,17,1493.0671,1629.0764,42.225,-77.986,16.0837,-94.0697,-180.304,-86.2343,-157.9511,7.21216,3.4493720000000003,-3.762788,6.5,6.5,6.5,6.5,54.0,0,0,-12.0,-14.550628,-10.78784,2.5506279999999997,2016-2025
2021_06_ARI_CLE,2021,REG,6,2021-10-17,Sunday,16:05,ARI,37.0,CLE,14.0,Home,-23.0,51.0,0.0,2021101708,58592.0,10160000-0585-92b3-fa8a-3d31ab92e9cd,202110170cle,19696.0,401326418,5683.0,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,102.0,-114.0,0,outdoors,grass ,58.0,23.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,CLE,ARI,-23.0,51.0,-3.0,48.0,-26.0,3.0,False,False,2021_06_ARI_CLE,Baker Mayfield,Baker Mayfield,0,Baker Mayfield,0,53,52,5,Baker Mayfield,14,Kyler Murray,Kyler Murray,0,Kyler Murray,0,38,37,5,Kyler Murray,13,1577.2207,1571.7214,42.225,-2.0916,12.8347,-14.9263,17.673,32.5993,39.7702,-0.7069199999999999,-1.303972,-0.597052,-1.5,-1.5,-3.0,-3.0,48.0,0,0,-26.0,-24.303972,-23.70692,-1.696028,2016-2025
2021_06_LV_DEN,2021,REG,6,2021-10-17,Sunday,16:25,LV,34.0,DEN,24.0,Home,-10.0,58.0,0.0,2021101709,58593.0,10160000-0585-939d-ca18-03dc4baaa62c,202110170den,19697.0,401326419,5684.0,7,7,182.0,-205.0,5.0,-111.0,101.0,45.5,-111.0,-100.0,1,outdoors,grass ,76.0,8.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Rich Bisaccia,Vic Fangio,Ron Torbert,DEN00,Empower Field at Mile High,DEN,LV,-10.0,58.0,-5.0,45.5,-15.0,12.5,False,False,2021_06_LV_DEN,Teddy Bridgewater,Teddy Bridgewater,0,Teddy Bridgewater,0,6,55,5,Drew Lock,14,Derek Carr,Derek Carr,0,Derek Carr,0,65,115,5,Derek Carr,17,1512.7995,1477.2082,42.225,9.8301,-4.6322,14.4623,87.9536,73.4913,121.5009,-3.518144,-2.9396519999999997,0.578492,-3.5,-5.0,-3.5,-5.0,45.5,0,0,-15.0,-12.939651999999999,-13.518144,-2.0603480000000003,2016-2025
2021_06_DAL_NE,2021,REG,6,2021-10-17,Sunday,16:25,DAL,35.0,NE,29.0,Home,-6.0,64.0,1.0,2021101710,58594.0,10160000-0585-9460-db53-97217865bbca,202110170nwe,19698.0,401326420,5685.0,7,7,-189.0,169.0,-3.5,-108.0,-102.0,50.5,-106.0,-105.0,0,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,NE,DAL,-6.0,64.0,3.5,50.5,-2.5,13.5,False,False,2021_06_DAL_NE,Mac Jones,Mac Jones,0,Mac Jones,0,6,5,5,Cam Newton,17,Dak Prescott,Dak Prescott,0,Dak Prescott,0,6,76,5,Andy Dalton,16,1509.8583,1580.3629,42.225,-7.6299,18.1349,-25.7648,-61.5944,-35.8296,-85.0506,2.463776,1.433184,-1.030592,2.0,3.5,2.0,3.5,50.5,0,0,-2.5,-4.566816,-3.536224,2.066816,2016-2025
2021_06_SEA_PIT,2021,REG,6,2021-10-17,Sunday,20:20,SEA,20.0,PIT,23.0,Home,3.0,43.0,1.0,2021101711,58595.0,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699.0,401326421,5686.0,10,7,189.0,-213.0,5.5,-104.0,-106.0,43.0,-104.0,-107.0,0,outdoors,grass ,49.0,6.0,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,PIT,SEA,3.0,43.0,-5.5,43.0,-2.5,0.0,False,False,2021_06_SEA_PIT,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,7,258,5,Ben Roethlisberger,16,Geno Smith,Russell Wilson,1,Russell Wilson,1,1,31,0,Russell Wilson,14,1505.9732,1572.9376,42.225,-9.1803,-62.6988,53.5184,20.829,-32.6894,114.6599,-0.83316,1.307576,2.140736,-2.0,-4.5,-3.5,-5.5,43.0,-1,-1,-2.5,4.307576,2.16684,-6.807576,2016-2025
2021_06_BUF_TEN,2021,REG,6,2021-10-18,Monday,20:15,BUF,31.0,TEN,34.0,Home,3.0,65.0,0.0,2021101800,58596.0,10160000-0585-965f-7a0d-6ef7d60fc6be,202110180oti,19701.0,401326422,5687.0,8,8,-239.0,210.0,-6.0,-102.0,-108.0,53.5,-113.0,101.0,0,outdoors,grass ,66.0,6.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,TEN,BUF,3.0,65.0,6.0,53.5,9.0,11.5,False,False,2021_06_BUF_TEN,Ryan Tannehill,Ryan Tannehill,0,Ryan Tannehill,0,36,123,5,Ryan Tannehill,17,Josh Allen,Josh Allen,0,Josh Allen,0,26,51,5,Josh Allen,17,1542.5069,1662.8267,42.225,-13.6563,19.4924,-33.1487,-88.9686,-55.8199,-143.5141,3.558744,2.232796,-1.325948,5.5,6.0,5.5,6.0,53.5,0,0,9.0,5.2327960000000004,6.558744,3.767204,2016-2025
2021_07_DEN_CLE,2021,REG,7,2021-10-21,Thursday,20:20,DEN,14.0,CLE,17.0,Home,3.0,31.0,0.0,2021102100,58597.0,10160000-0585-97b5-c38b-c489c1361b4b,202110210cle,19702.0,401326423,5688.0,4,4,110.0,-121.0,2.0,-107.0,-103.0,40.5,-106.0,-105.0,0,outdoors,grass ,59.0,27.0,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,CLE,DEN,3.0,31.0,-2.0,40.5,1.0,-9.5,False,False,2021_07_DEN_CLE,Case Keenum,Baker Mayfield,1,Baker Mayfield,1,1,64,0,Baker Mayfield,14,Teddy Bridgewater,Teddy Bridgewater,0,Teddy Bridgewater,0,7,56,6,Drew Lock,14,1565.041,1502.3411,41.925003,-37.0976,6.7923,-43.8899,45.735,89.6249,45.7284,-1.8294,-3.584996,-1.755596,-3.0,-1.5,-4.5,-1.5,40.5,1,1,1.0,-0.5849959999999998,1.1706,1.5849959999999998,2016-2025
2021_07_CIN_BAL,2021,REG,7,2021-10-24,Sunday,13:00,CIN,41.0,BAL,17.0,Home,-24.0,58.0,0.0,2021102400,58598.0,10160000-0585-984d-c473-30363d539d63,202110240rav,19703.0,401326424,5694.0,7,7,236.0,-272.0,6.5,-109.0,-101.0,45.5,-102.0,-109.0,1,outdoors,grass,61.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,BAL,CIN,-24.0,58.0,-6.5,45.5,-30.5,12.5,False,False,2021_07_CIN_BAL,Lamar Jackson,Lamar Jackson,0,Lamar Jackson,0,14,47,6,Lamar Jackson,12,Joe Burrow,Joe Burrow,0,Joe Burrow,0,7,16,6,Joe Burrow,16,1639.7571,1479.3874,41.925003,9.0574,6.2004,2.857,200.8767,198.0197,158.5006,-8.035068,-7.920788,0.11428,-6.5,-6.5,-6.5,-6.5,45.5,0,0,-30.5,-31.920788,-32.035068,1.420788,2016-2025
2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,WAS,10.0,GB,24.0,Home,14.0,34.0,0.0,2021102401,58599.0,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704.0,401326425,5691.0,7,7,331.0,-397.0,8.5,-105.0,-105.0,48.0,-117.0,105.0,0,outdoors,grass ,49.0,11.0,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field,GB,WAS,14.0,34.0,-8.5,48.0,5.5,-14.0,False,False,2021_07_WAS_GB,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,43,215,6,Aaron Rodgers,16,Taylor Heinicke,Taylor Heinicke,0,Taylor Heinicke,0,6,7,5,Dwayne Haskins,15,1633.2325,1483.2207,41.925003,-2.1545,-75.148,72.9935,257.4303,184.4368,218.7016,-10.297212,-7.377472,2.91974,-10.5,-9.0,-10.5,-9.0,48.0,0,0,5.5,6.622528,3.702788,-1.122528,2016-2025
2021_07_ATL_MIA,2021,REG,7,2021-10-24,Sunday,13:00,ATL,30.0,MIA,28.0,Home,-2.0,58.0,0.0,2021102402,58600.0,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705.0,401326426,5693.0,14,7,-129.0,117.0,-1.5,-113.0,103.0,48.5,-113.0,101.0,0,outdoors,grass ,85.0,9.0,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,MIA,ATL,-2.0,58.0,1.5,48.5,-0.5,9.5,False,False,2021_07_ATL_MIA,Tua Tagovailoa,Tua Tagovailoa,0,Tua Tagovailoa,0,2,12,3,Tua Tagovailoa,12,Matt Ryan,Matt Ryan,0,Matt Ryan,0,30,220,5,Matt Ryan,17,1433.5748,1381.9531,41.925003,-13.4901,10.9023,-24.3924,51.1543,75.5467,-51.3012,-2.046172,-3.021868,-0.9756959999999999,-1.0,2.0,0.0,2.5,48.5,0,0,-0.5,-5.0218679999999996,-4.046172,4.5218679999999996,2016-2025
2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,13.0,NE,54.0,Home,41.0,67.0,0.0,2021102403,58601.0,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706.0,401326427,5692.0,14,7,261.0,-303.0,7.0,-108.0,-102.0,43.0,-112.0,100.0,1,outdoors,fieldturf,52.0,0.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium,NE,NYJ,41.0,67.0,-7.0,43.0,34.0,24.0,False,False,2021_07_NYJ_NE,Mac Jones,Mac Jones,0,Mac Jones,0,7,6,6,Cam Newton,17,Zach Wilson,Zach Wilson,0,Zach Wilson,0,6,5,5,Sam Darnold,13,1499.1001,1337.73,41.925003,-7.0657,-27.6236,20.5579,172.3281,151.77020000000002,170.1012,-6.893124,-6.070808,0.822316,-6.5,-7.0,-6.5,-7.0,43.0,0,0,34.0,34.929192,34.106876,-0.9291919999999996,2016-2025
2021_07_CAR_NYG,2021,REG,7,2021-10-24,Sunday,13:00,CAR,3.0,NYG,25.0,Home,22.0,28.0,0.0,2021102404,58602.0,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707.0,401326428,5689.0,7,7,-154.0,139.0,-3.0,-103.0,-107.0,42.5,-105.0,-106.0,0,outdoors,fieldturf,57.0,0.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,Carl Cheffers,NYC01,MetLife Stadium,NYG,CAR,22.0,28.0,3.0,42.5,25.0,-14.5,False,False,2021_07_CAR_NYG,Daniel Jones,Daniel Jones,0,Daniel Jones,0,9,32,6,Daniel Jones,11,Sam Darnold,Sam Darnold,0,Sam Darnold,0,7,44,6,Teddy Bridgewater,12,1368.6676,1447.4956,41.925003,-0.2043,-13.5122,13.3079,-8.9701,-22.278,-46.4288,0.358804,0.8911199999999999,0.532316,1.0,2.0,2.5,3.0,42.5,0,0,25.0,22.89112,22.358804,2.10888,2016-2025
2021_07_KC_TEN,2021,REG,7,2021-10-24,Sunday,13:00,KC,3.0,TEN,27.0,Home,24.0,30.0,0.0,2021102405,58603.0,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708.0,401326429,5690.0,7,6,-209.0,185.0,-4.0,-110.0,-100.0,57.5,-111.0,-101.0,0,outdoors,grass ,74.0,14.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium,TEN,KC,24.0,30.0,4.0,57.5,28.0,-27.5,False,False,2021_07_KC_TEN,Ryan Tannehill,Ryan Tannehill,0,Ryan Tannehill,0,37,124,6,Ryan Tannehill,17,Patrick Mahomes,Patrick Mahomes,0,Patrick Mahomes,0,10,60,6,Patrick Mahomes,17,1550.4878,1638.8452,41.925003,-12.4334,13.2829,-25.7163,-72.1487,-46.4324,-109.3502,2.8859480000000004,1.857296,-1.0286520000000001,4.5,4.5,4.5,4.5,57.5,0,0,28.0,25.857296,26.885948,2.142704,2016-2025
2021_07_DET_LA,2021,REG,7,2021-10-24,Sunday,16:05,DET,19.0,LA,28.0,Home,9.0,47.0,0.0,2021102406,58604.0,10160000-0586-04bb-6de5-531e31c5e9f0,202110240ram,19710.0,401326430,5697.0,7,7,860.0,-1256.0,17.0,-116.0,105.0,51.0,-110.0,-101.0,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,LA,DET,9.0,47.0,-17.0,51.0,-8.0,-4.0,True,False,2021_07_DET_LA,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,7,174,6,Jared Goff,17,Jared Goff,Jared Goff,0,Jared Goff,0,7,80,6,Matthew Stafford,14,1645.8237,1335.2248,41.925003,19.955,-8.4426,28.3977,388.4216,360.0239,400.9529,-15.536864000000001,-14.400956,1.135908,-15.5,-16.5,-15.5,-16.5,51.0,0,0,-8.0,-5.400956000000001,-6.536864000000001,-2.5990439999999992,2016-2025
2021_07_PHI_LV,2021,REG,7,2021-10-24,Sunday,16:05,PHI,22.0,LV,33.0,Home,11.0,55.0,0.0,2021102407,58605.0,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709.0,401326431,5695.0,10,7,-102.0,-108.0,1.0,-109.0,-101.0,48.0,-106.0,-105.0,0,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium,LV,PHI,11.0,55.0,-1.0,48.0,10.0,7.0,True,False,2021_07_PHI_LV,Derek Carr,Derek Carr,0,Derek Carr,0,66,116,6,Derek Carr,17,Jalen Hurts,Jalen Hurts,0,Jalen Hurts,0,11,10,6,Carson Wentz,15,1487.7584,1433.6571,41.925003,-0.1477,11.564,-11.7116,106.4396,118.1512,24.3002,-4.257584,-4.7260480000000005,-0.46846400000000005,-3.0,-1.0,-3.0,-1.0,48.0,0,0,10.0,6.2739519999999995,6.742416,3.7260480000000005,2016-2025
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5.0,ARI,31.0,Home,26.0,36.0,0.0,2021102408,58606.0,10160000-0586-0692-769b-7837635ed359,202110240crd,19711.0,401326432,5698.0,7,7,1119.0,-1766.0,20.5,-111.0,100.0,47.0,101.0,-112.0,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium,ARI,HOU,26.0,36.0,-20.5,47.0,5.5,-11.0,True,False,2021_07_HOU_ARI,Kyler Murray,Kyler Murray,0,Kyler Murray,0,39,38,6,Kyler Murray,13,Davis Mills,Davis Mills,0,Davis Mills,0,5,4,4,Deshaun Watson,11,1583.8796,1351.9498,41.925003,11.939,-121.126,133.0651,429.0448,295.9797,498.1535,-17.161792000000002,-11.839188,5.322604,-17.0,-20.5,-17.0,-20.5,47.0,0,0,5.5,14.160812,8.838207999999998,-8.660812,2016-2025
2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,CHI,3.0,TB,38.0,Home,35.0,41.0,0.0,2021102409,58607.0,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712.0,401326433,5696.0,7,10,501.0,-644.0,12.5,-114.0,103.0,47.0,-110.0,-101.0,0,outdoors,grass ,83.0,7.0,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium,TB,CHI,35.0,41.0,-12.5,47.0,22.5,-6.0,False,False,2021_07_CHI_TB,Tom Brady,Tom Brady,0,Tom Brady,0,27,348,6,Tom Brady,17,Justin Fields,Justin Fields,0,Justin Fields,0,5,4,4,Mitch Trubisky,10,1679.4964,1450.8645,41.925003,28.6124,-38.5959,67.2083,330.2652,263.0569,279.452,-13.210608,-10.522276,2.688332,-13.0,-11.5,-13.0,-11.5,47.0,0,0,22.5,24.477724000000002,21.789392,-1.9777240000000003,2016-2025
2021_07_IND_SF,2021,REG,7,2021-10-24,Sunday,20:20,IND,30.0,SF,18.0,Home,-12.0,48.0,0.0,2021102410,58608.0,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713.0,401326434,5699.0,7,14,152.0,-169.0,3.5,-117.0,106.0,41.5,-102.0,-110.0,0,outdoors,grass,64.0,16.0,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,SF,IND,-12.0,48.0,-3.5,41.5,-15.5,6.5,False,False,2021_07_IND_SF,Jimmy Garoppolo,Jimmy Garoppolo,0,Trey Lance,1,1,40,4,Nick Mullens,15,Carson Wentz,Carson Wentz,0,Carson Wentz,0,7,75,6,Philip Rivers,17,1565.4317,1511.2753,41.925003,-0.4573,-0.8586,0.4013,145.6577,145.2564,107.3846,-5.826308,-5.810256000000001,0.016052,-5.0,-4.5,-4.0,-3.5,41.5,0,1,-15.5,-17.810256000000003,-17.826308,2.3102560000000008,2016-2025
2021_07_NO_SEA,2021,REG,7,2021-10-25,Monday,20:15,NO,13.0,SEA,10.0,Home,-3.0,23.0,0.0,2021102500,58609.0,10160000-0586-0969-ae78-6a31c74e0e7a,202110250sea,19714.0,401326435,5700.0,15,8,-237.0,208.0,-6.0,-104.0,-106.0,42.0,-102.0,-109.0,0,outdoors,fieldturf,54.0,16.0,00-0031503,00-0030565,Jameis Winston,Geno Smith,Sean Payton,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,SEA,NO,-3.0,23.0,6.0,42.0,3.0,-19.0,False,False,2021_07_NO_SEA,Geno Smith,Russell Wilson,1,Geno Smith,0,2,32,1,Russell Wilson,14,Jameis Winston,Jameis Winston,0,Jameis Winston,0,6,75,5,Drew Brees,7,1568.8736,1572.6014,41.925003,-61.1534,-11.5043,-49.6491,-29.0769,20.5722,-134.2301,1.163076,-0.822888,-1.9859639999999998,2.0,5.5,3.5,6.0,42.0,1,0,3.0,-3.822888,-1.836924,6.822888,2016-2025
2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,GB,24.0,ARI,21.0,Home,-3.0,45.0,0.0,2021102800,58610.0,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715.0,401326436,5701.0,4,4,242.0,-279.0,6.5,-104.0,-106.0,51.0,-105.0,-106.0,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium,ARI,GB,-3.0,45.0,-6.5,51.0,-9.5,-6.0,False,False,2021_08_GB_ARI,Kyler Murray,Kyler Murray,0,Kyler Murray,0,40,39,7,Kyler Murray,13,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,44,216,7,Aaron Rodgers,16,1620.8648,1637.2282,41.425,5.7684,0.0598,5.7085,38.1952,32.4867,154.9456,-1.527808,-1.299468,0.22834,-2.5,-6.5,-3.5,-6.5,51.0,0,0,-9.5,-4.299468,-4.527808,-5.200532,2016-2025
2021_08_CAR_ATL,2021,REG,8,2021-10-31,Sunday,13:00,CAR,19.0,ATL,13.0,Home,-6.0,32.0,0.0,2021103100,58611.0,10160000-0586-1198-2eae-cbb06a08f7e4,202110310atl,19716.0,401326437,5703.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,47.0,-111.0,100.0,1,open,fieldturf,,,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Matt Rhule,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,ATL,CAR,-6.0,32.0,-2.5,47.0,-8.5,-15.0,False,False,2021_08_CAR_ATL,Matt Ryan,Matt Ryan,0,Matt Ryan,0,31,221,6,Matt Ryan,17,Sam Darnold,Sam Darnold,0,Sam Darnold,0,8,45,7,Teddy Bridgewater,12,1404.3716,1434.9574,41.425,10.1191,-23.477,33.5961,40.2102,6.6141000000000005,60.7504,-1.608408,-0.264564,1.343844,-2.5,-2.5,-2.5,-2.5,47.0,0,0,-8.5,-6.264564,-7.608408,-2.235436,2016-2025
2021_08_MIA_BUF,2021,REG,8,2021-10-31,Sunday,13:00,MIA,11.0,BUF,26.0,Home,15.0,37.0,0.0,2021103101,58612.0,10160000-0586-126b-df63-e93e28f7fc28,202110310buf,19717.0,401326438,5708.0,7,13,709.0,-983.0,15.0,-108.0,-102.0,48.5,-103.0,-108.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Shawn Smith,BUF00,New Era Field,BUF,MIA,15.0,37.0,-15.0,48.5,0.0,-11.5,False,False,2021_08_MIA_BUF,Josh Allen,Josh Allen,0,Josh Allen,0,27,52,6,Josh Allen,17,Tua Tagovailoa,Tua Tagovailoa,0,Tua Tagovailoa,0,3,13,4,Tua Tagovailoa,12,1655.6611,1411.6681,41.425,19.2338,-4.1376,23.3714,316.4644,293.093,364.5026,-12.658576,-11.72372,0.934856,-13.5,-15.0,-13.5,-15.0,48.5,0,0,0.0,3.27628,2.341424,-3.27628,2016-2025
2021_08_SF_CHI,2021,REG,8,2021-10-31,Sunday,13:00,SF,33.0,CHI,22.0,Home,-11.0,55.0,0.0,2021103102,58613.0,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718.0,401326439,5704.0,7,7,-210.0,186.0,-4.5,-103.0,-107.0,40.0,102.0,-114.0,0,outdoors,grass ,53.0,12.0,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,CHI98,Soldier Field,CHI,SF,-11.0,55.0,4.5,40.0,-6.5,15.0,False,False,2021_08_SF_CHI,Justin Fields,Justin Fields,0,Justin Fields,0,6,5,5,Mitch Trubisky,10,Jimmy Garoppolo,Jimmy Garoppolo,0,Jimmy Garoppolo,0,2,41,5,Nick Mullens,15,1438.9009,1540.9055,41.425,-43.1507,-9.1051,-34.0457,-65.3502,-31.304500000000004,-109.3508,2.614008,1.25218,-1.3618279999999998,3.5,4.5,3.5,4.5,40.0,0,0,-6.5,-9.74782,-8.385992,3.24782,2016-2025
2021_08_PIT_CLE,2021,REG,8,2021-10-31,Sunday,13:00,PIT,15.0,CLE,10.0,Home,-5.0,25.0,0.0,2021103103,58614.0,10160000-0586-143c-2c3f-7983dc713148,202110310cle,19719.0,401326440,5706.0,14,10,196.0,-222.0,5.5,-108.0,-102.0,43.0,-105.0,-106.0,1,outdoors,grass ,57.0,13.0,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,CLE,PIT,-5.0,25.0,-5.5,43.0,-10.5,-18.0,False,False,2021_08_PIT_CLE,Baker Mayfield,Baker Mayfield,0,Case Keenum,1,1,53,6,Baker Mayfield,14,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,8,259,6,Ben Roethlisberger,16,1569.5428,1508.4646,41.425,-6.5093,-8.1561,1.6468,53.25,51.6032,133.651,-2.13,-2.064128,0.065872,-3.0,-5.5,-3.0,-5.5,43.0,0,1,-10.5,-7.064128,-7.13,-3.435872,2016-2025
